ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
XLY,2026.08.12-algo-v1.3.1-100,OK,117.89,55.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,43.84,42.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,584.83,53.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,546.61,52.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,82.11,38.7,PUT,50,98,80.0,1.0,0.3,1,80/77 PCS,80.0,77.0,2026-09-18,37,No disponible,,OK,0.32,2.6,268.0,270.6,11.9,10.9,79.0,-0.199,BS estimate from yfinance IV (not broker Greek),41.0,11.6,3.04,0.69,Alta,40953.0,2.3,,True,80,98,2026-08-12T23:57:14.132248+00:00,TLT-20260812-80P77P,PASS,
GLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,404.92,67.9,CALL,67,90,87.4,3.5,0.37,1,440/445 CCS,440.0,445.0,2026-09-18,37,No disponible,,OK,0.39,2.6,461.0,463.6,8.5,7.9,83.9,0.182,BS estimate from yfinance IV (not broker Greek),30.2,26.0,33.47,1.05,Alta,17006.0,6.2,,True,87,90,2026-08-12T23:57:14.132248+00:00,GLD-20260812-440C445C,PASS,
SLV,2026.08.12-algo-v1.3.1-100,OK,59.06,62.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,127.3,54.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,66.46,55.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.23,50.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,81.37,61.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,235.98,50.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-12T23:57:14.132248+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,59.2,71.2,CALL,70,88,72.5,-0.5,0.33,1,62.5/65 CCS,62.5,65.0,2026-09-18,37,2026-10-27,76,OK,0.35,2.6,215.0,217.6,16.3,14.9,73.0,0.3,BS estimate from yfinance IV (not broker Greek),11.0,27.4,5.17,0.64,Alta,16852.0,5.8,,True,72,88,2026-08-12T23:57:14.132248+00:00,PYPL-20260812-62p5C65C,PASS,
MCD,2026.08.12-algo-v1.3.1-100,OK,275.7,55.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,138.7,48.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK,144.08,43.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK,86.71,58.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
JNJ,2026.08.12-algo-v1.3.1-100,OK,260.86,56.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
WMT,2026.08.12-algo-v1.3.1-100,OK,116.01,59.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,949.58,50.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,343.43,51.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,215.97,51.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK,154.0,72.5,CALL,70,,,,,0,,,,,,2026-08-19,6,BLOQUEADO,,,,,,,,,N/A,24.9,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,108.49,61.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,62.18,53.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK,25.47,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,492.43,70.8,CALL,66,80,90.0,1.3,0.29,1,545/550 CCS,545.0,550.0,2026-09-18,36,2026-10-28,76,OK,0.31,2.6,469.0,471.6,6.6,6.0,88.7,0.129,BS estimate from yfinance IV (not broker Greek),100,26.4,40.79,1.29,Alta,5256.0,5.6,,True,90,80,2026-08-13T00:11:02.960999+00:00,MSFT-20260813-545C550C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK,302.25,40.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,343.54,45.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK,578.85,43.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
AMZN,2026.08.12-algo-v1.3.1-100,OK,267.28,57.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,224.09,62.4,CALL,65,,,,,0,,,,,,2026-08-26,13,BLOQUEADO,,,,,,,,,N/A,68.2,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
AVGO,2026.08.12-algo-v1.3.1-100,OK,416.05,58.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,258.75,58.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,193.32,60.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,153.28,59.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,123.88,63.1,CALL,67,82,88.6,3.5,0.39,1,145/150 CCS,145.0,150.0,2026-09-18,36,2026-08-12,-1,OK,0.41,2.6,459.0,461.6,8.9,8.3,85.1,0.189,BS estimate from yfinance IV (not broker Greek),29.1,50.6,19.7,1.07,Media,1907.0,19.9,,True,89,82,2026-08-13T00:11:02.960999+00:00,CSCO-20260813-145C150C,PASS,
AMD,2026.08.12-algo-v1.3.1-100,OK,482.93,47.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,100.95,50.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,911.29,51.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,163.07,44.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,276.59,45.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,548.15,52.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,365.18,68.9,CALL,65,83,80.5,2.0,0.3,1,385/390 CCS,385.0,390.0,2026-09-18,36,2026-10-13,61,OK,0.32,2.6,468.0,470.6,6.8,6.2,78.5,0.234,BS estimate from yfinance IV (not broker Greek),40.1,20.4,23.37,0.85,Alta,611.0,14.7,,True,80,83,2026-08-13T00:11:02.960999+00:00,JPM-20260813-385C390C,PASS,
MA,2026.08.12-algo-v1.3.1-100,OK,559.73,56.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
V,2026.08.12-algo-v1.3.1-100,OK,359.42,51.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1160.91,69.1,CALL,65,,,,,0,,,,,,2026-10-14,62,OK,,,,,,,,,N/A,46.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
SCHW,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,109.34,72.3,CALL,70,88,78.0,2.0,0.52,1,115/120 CCS,115.0,120.0,2026-09-18,36,2026-10-15,63,OK,0.55,2.6,445.0,447.6,12.4,11.7,76.0,0.261,BS estimate from yfinance IV (not broker Greek),22.8,21.8,7.48,0.76,Alta,6740.0,8.9,,True,78,88,2026-08-13T00:11:02.960999+00:00,SCHW-20260813-115C120C,PASS,
BAC,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,64.81,73.7,CALL,70,88,75.5,1.0,0.31,1,67.5/70 CCS,67.5,70.0,2026-09-18,36,2026-10-14,62,OK,0.33,2.6,217.0,219.6,15.2,13.8,74.5,0.273,BS estimate from yfinance IV (not broker Greek),12.0,18.3,3.72,0.72,Alta,5704.0,7.5,,True,76,88,2026-08-13T00:11:02.960999+00:00,BAC-20260813-67p5C70C,PASS,
WFC,2026.08.12-algo-v1.3.1-100,OK,88.93,60.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,137.58,56.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1037.21,48.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,217.64,54.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,159.75,65.0,CALL,65,88,78.5,2.0,0.47,1,170/175 CCS,170.0,175.0,2026-09-18,36,2026-10-30,78,OK,0.5,2.6,450.0,452.6,11.1,10.5,76.5,0.262,BS estimate from yfinance IV (not broker Greek),43.4,27.1,13.6,0.75,Alta,12851.0,8.0,,True,78,88,2026-08-13T00:11:02.960999+00:00,XOM-20260813-170C175C,PASS,
CVX,2026.08.12-algo-v1.3.1-100,OK,196.6,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
COP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,127.3,68.6,CALL,65,,,,,0,,,,,,2026-11-05,84,OK,,,,,,,,,N/A,43.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
SLB,2026.08.12-algo-v1.3.1-100,OK,52.61,59.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK,58.55,60.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
UNH,2026.08.12-algo-v1.3.1-100,OK,405.59,44.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
ABBV,2026.08.12-algo-v1.3.1-100,OK,248.76,51.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,132.92,63.8,CALL,65,75,89.1,3.5,0.37,1,145/150 CCS,145.0,150.0,2026-09-18,36,2026-10-29,77,OK,0.39,2.6,461.0,463.6,8.5,7.9,85.6,0.163,BS estimate from yfinance IV (not broker Greek),25.8,25.7,10.74,1.12,Alta,13439.0,7.4,,True,89,75,2026-08-13T00:11:02.960999+00:00,MRK-20260813-145C150C,PASS,
PFE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,26.31,63.2,CALL,65,,,,,0,,,,,,2026-11-03,82,OK,,,,,,,,,N/A,19.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
LLY,2026.08.12-algo-v1.3.1-100,OK,1220.28,58.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
GILD,2026.08.12-algo-v1.3.1-100,OK,135.87,58.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
AMGN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,416.18,72.2,CALL,70,,,,,0,,,,,,2026-11-03,82,OK,,,,,,,,,N/A,59.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
CVS,2026.08.12-algo-v1.3.1-100,OK,94.72,32.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
CAT,2026.08.12-algo-v1.3.1-100,OK,855.6,46.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
DE,2026.08.12-algo-v1.3.1-100,OK,619.77,55.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK,365.33,53.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
HON,2026.08.12-algo-v1.3.1-100,OK,235.34,47.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
UPS,2026.08.12-algo-v1.3.1-100,OK,103.91,40.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
BA,2026.08.12-algo-v1.3.1-100,OK,231.2,56.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
RTX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,222.76,73.2,CALL,70,,,,,0,,,,,,2026-10-20,68,OK,,,,,,,,,N/A,68.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
LMT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,606.72,69.6,CALL,65,,,,,0,,,,,,2026-10-20,68,OK,,,,,,,,,N/A,88.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
DIS,2026.08.12-algo-v1.3.1-100,OK,103.22,60.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
NFLX,2026.08.12-algo-v1.3.1-100,OK,74.21,51.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,327.51,41.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,40.51,40.1,PUT,50,98,76.2,1.0,0.36,1,37.5/35 PCS,37.5,35.0,2026-09-18,36,2026-09-29,47,OK,0.38,2.6,212.0,214.6,17.9,16.5,75.2,-0.214,BS estimate from yfinance IV (not broker Greek),33.0,35.3,4.49,0.67,Alta,17357.0,6.5,,True,76,98,2026-08-13T00:11:02.960999+00:00,NKE-20260813-37p5P35P,PASS,
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,212.26,70.3,CALL,70,,,,,0,,,,,,2026-10-27,75,OK,,,,,,,,,N/A,70.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
ABNB,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,180.1,74.2,CALL,70,95,80.9,2.5,0.42,1,195/200 CCS,195.0,200.0,2026-09-18,36,2026-11-05,84,OK,0.45,2.6,455.0,457.6,9.9,9.3,78.4,0.247,BS estimate from yfinance IV (not broker Greek),100,32.5,18.41,0.81,Media,284.0,24.5,,True,81,95,2026-08-13T00:11:02.960999+00:00,ABNB-20260813-195C200C,PASS,
GM,2026.08.12-algo-v1.3.1-100,OK,86.76,56.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,13.83,45.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK,85.78,42.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
DUK,2026.08.12-algo-v1.3.1-100,OK,123.49,44.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK,92.52,42.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
LIN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,479.43,34.4,PUT,73,,,,,0,,,,,,2026-10-30,78,OK,,,,,,,,,N/A,100,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-13T00:11:02.960999+00:00,,REJECT,
FCX,2026.08.12-algo-v1.3.1-100,OK,69.22,60.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-13T00:11:02.960999+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,117.84,75.7,CALL,70,85,76.1,0.5,0.45,1,130/135 CCS,130.0,135.0,2026-09-18,36,2026-10-22,70,OK,0.48,2.6,452.0,454.6,10.6,10.0,75.6,0.293,BS estimate from yfinance IV (not broker Greek),56.8,48.2,17.85,0.68,Media,11435.0,18.2,,True,76,85,2026-08-13T00:11:02.960999+00:00,NEM-20260813-130C135C,PASS,
