mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-14T19:13:12.387647+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,495.17498779296875,0.54,2.04,2.18,1.64,1.72,-25.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,111.80000305175781,0.1,0.05,0.14,0.04,0.1,28.4,35,MARKED,
2026-08-14T19:13:12.387647+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,363.1000061035156,0.84,1.77,1.89,1.05,1.12,-54.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,110.80000305175781,1.02,1.28,1.38,0.36,0.46,-49.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,64.49500274658203,0.33,0.4,0.42,0.09,0.11,-2.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,160.10000610351562,0.93,1.81,1.91,0.98,1.06,-45.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,135.8800048828125,0.73,1.01,1.16,0.43,0.53,-36.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,40.85499954223633,0.33,0.47,0.5,0.17,0.18,2.4,35,MARKED,
2026-08-14T19:13:12.387647+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,184.6999969482422,1.3,2.91,3.15,1.85,2.02,-87.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,117.62999725341797,0.9,2.11,2.25,1.35,1.47,-44.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,776.0900268554688,0.59,1.72,1.73,1.14,1.15,-11.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,61.939998626708984,0.49,0.83,0.85,0.36,0.4,-23.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,81.95999908447266,0.38,0.5,0.51,0.13,0.14,-8.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,401.4753112792969,0.44,1.68,1.78,1.34,1.41,-7.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,59.91120147705078,0.64,0.99,1.05,0.41,0.44,-31.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.239999771118164,0.42,0.48,0.5,0.08,0.12,-19.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,160.10000610351562,0.54,0.98,1.06,0.52,0.58,-21.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,126.8499984741211,0.9,1.52,1.67,0.77,0.88,-48.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,776.0900268554688,0.49,1.35,1.37,0.88,0.9,-1.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,167.74000549316406,0.67,0.75,0.87,0.2,0.3,-6.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,58.21500015258789,0.32,0.32,0.35,0.03,0.06,-13.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,107.9800033569336,0.78,1.05,1.13,0.35,0.42,0.4,35,MARKED,
2026-08-14T19:13:12.387647+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,607.905029296875,1.6,5.1,5.9,4.3,4.6,-122.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,106.94999694824219,1.26,1.68,1.73,0.47,0.61,-64.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,117.62999725341797,1.39,3.3,3.5,2.11,2.25,-76.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,776.0900268554688,0.37,1.05,1.06,0.69,0.7,9.4,35,MARKED,
2026-08-14T19:13:12.387647+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,80.8499984741211,0.53,0.64,0.74,0.21,0.31,-6.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,59.91120147705078,0.28,0.41,0.44,0.16,0.24,-8.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,87.63999938964844,0.23,0.35,0.36,0.13,0.16,-4.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,111.80000305175781,0.31,0.49,0.58,0.27,0.35,-11.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,363.1000061035156,0.5,1.05,1.12,0.62,0.72,-15.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,106.94999694824219,0.46,0.47,0.61,0.15,0.18,-10.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,117.62999725341797,0.58,1.35,1.47,0.89,0.99,-26.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,776.0900268554688,0.34,1.46,1.48,1.14,1.15,-5.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,304.5799865722656,0.33,0.85,0.89,0.56,0.59,-11.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,495.18121337890625,0.74,2.63,2.78,2.04,2.18,-31.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,111.81500244140625,0.93,1.33,1.42,0.49,0.58,-21.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,126.8499984741211,0.56,0.77,0.88,0.32,0.45,-26.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,414.38189697265625,1.06,3.65,3.95,2.89,3.1,-53.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,483.44891357421875,1.6,3.3,4.1,2.5,3.0,-112.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,776.0900268554688,0.52,1.46,1.48,0.96,0.98,-5.6,35,MARKED,
2026-08-14T19:13:12.387647+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,401.4753112792969,0.59,2.17,2.27,1.68,1.78,-22.6,35,MARKED,
2026-08-17T15:39:03.132590+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,485.0400085449219,0.3,1.14,1.21,0.91,0.95,-1.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,112.17500305175781,0.06,0.04,0.09,0.03,0.07,32.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,363.6549987792969,1.17,1.71,2.02,0.85,1.51,-87.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,110.83000183105469,1.1,1.34,1.43,0.33,0.48,-57.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,64.73500061035156,0.36,0.44,0.47,0.11,0.12,-5.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,160.52499389648438,0.99,1.83,2.01,1.02,1.07,-51.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,136.3800048828125,0.67,0.94,1.04,0.37,0.46,-30.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,39.28499984741211,0.6,0.83,0.86,0.26,0.27,-24.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,181.14999389648438,1.09,1.74,2.02,0.93,1.27,-66.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,121.00499725341797,1.14,2.7,2.86,1.72,1.93,-68.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,775.0626220703125,0.52,1.45,1.46,0.94,0.96,-4.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,62.10499954223633,0.46,0.8,0.82,0.36,0.39,-20.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,81.6769027709961,0.38,0.48,0.49,0.11,0.12,-8.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,405.7207946777344,0.61,2.32,2.42,1.81,1.93,-24.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,60.310001373291016,0.72,1.14,1.23,0.51,0.84,-39.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,25.68000030517578,0.27,0.28,0.31,0.04,0.08,-4.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,160.52499389648438,0.59,1.02,1.09,0.5,0.6,-26.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,125.74500274658203,0.81,1.33,1.47,0.66,0.8,-39.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,775.0626220703125,0.41,1.13,1.14,0.73,0.74,6.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,167.64999389648438,0.59,0.61,0.74,0.15,0.19,1.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.86000061035156,0.24,0.24,0.26,0.02,0.06,-5.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,107.37000274658203,0.78,0.89,1.1,0.32,0.45,0.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,597.2899780273438,1.65,3.0,4.2,2.55,3.6,-127.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,104.92500305175781,0.76,0.96,1.06,0.3,0.36,-14.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,120.9800033569336,1.7,4.15,4.4,2.7,2.86,-107.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,775.0399780273438,0.33,0.87,0.89,0.56,0.57,13.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,81.91999816894531,0.65,0.53,0.85,0.2,0.37,-18.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,60.310001373291016,0.6,0.51,0.84,0.24,0.38,-40.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,87.12000274658203,0.19,0.25,0.29,0.1,0.11,-0.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,112.18800354003906,0.23,0.34,0.38,0.15,0.25,-3.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,363.6400146484375,0.97,0.85,1.51,0.54,0.75,-62.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,104.92500305175781,0.27,0.3,0.36,0.09,0.22,8.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,120.9800033569336,0.92,1.72,1.93,1.01,1.23,-60.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,775.0399780273438,0.3,1.22,1.24,0.94,0.96,-1.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,303.44000244140625,0.26,0.65,0.68,0.42,0.44,-4.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,484.8450012207031,0.38,1.46,1.52,1.14,1.21,4.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,112.18800354003906,0.77,1.04,1.11,0.34,0.38,-5.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,125.73500061035156,0.5,0.66,0.8,0.3,0.5,-20.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,417.92999267578125,2.18,3.8,4.55,2.37,3.85,-165.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,474.04998779296875,2.4,4.8,5.9,3.5,4.2,-192.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,775.0399780273438,0.45,1.22,1.24,0.79,0.81,1.4,32,MARKED,
2026-08-17T15:39:03.132590+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,405.69000244140625,0.78,3.0,3.1,2.32,2.42,-41.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,142.72509765625,0.5,0.65,0.72,0.22,0.32,-19.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,484.8450012207031,0.58,2.31,2.43,1.85,1.94,-27.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,363.6400146484375,1.34,2.73,3.05,1.71,2.02,-80.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,138.6699981689453,0.67,0.8,0.98,0.31,0.48,-37.6,32,MARKED,
2026-08-17T15:39:03.132590+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,85.55000305175781,0.39,0.45,0.5,0.11,0.12,-8.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,479.989990234375,0.26,0.93,0.99,0.73,0.76,2.4,32,MARKED,
2026-08-17T18:57:37.526132+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,112.69000244140625,0.04,0.04,0.08,0.04,0.05,34.4,32,MARKED,
2026-08-17T18:57:37.526132+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,362.6499938964844,0.82,1.65,1.8,0.98,1.08,-52.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,110.83899688720703,1.01,1.27,1.36,0.35,0.56,-48.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,64.25,0.28,0.34,0.36,0.08,0.1,2.4,32,MARKED,
2026-08-17T18:57:37.526132+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,162.24000549316406,1.17,2.54,2.6,1.43,1.5,-69.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,135.36500549316406,0.72,1.05,1.08,0.36,0.47,-35.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,38.95000076293945,0.69,0.96,1.0,0.31,0.32,-33.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,179.78500366210938,0.77,1.5,1.76,0.99,1.15,-34.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,120.11000061035156,1.14,2.5,2.72,1.58,1.79,-68.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,773.5700073242188,0.41,1.08,1.09,0.68,0.7,6.4,32,MARKED,
2026-08-17T18:57:37.526132+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,62.64500045776367,0.57,0.95,0.96,0.39,0.46,-31.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,81.36499786376953,0.45,0.58,0.59,0.14,0.15,-15.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,404.159912109375,0.57,2.07,2.21,1.64,1.77,-20.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,60.41999816894531,0.83,1.31,1.43,0.6,0.75,-50.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,25.655000686645508,0.26,0.29,0.31,0.05,0.1,-3.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,162.24000549316406,0.74,1.43,1.5,0.76,0.83,-41.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,127.56999969482422,1.05,1.72,1.81,0.76,0.97,-63.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,773.5700073242188,0.32,0.82,0.84,0.52,0.53,15.4,32,MARKED,
2026-08-17T18:57:37.526132+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,166.94000244140625,0.51,0.56,0.66,0.15,0.34,9.4,32,MARKED,
2026-08-17T18:57:37.526132+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.75,0.23,0.22,0.25,0.02,0.04,-4.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,107.7300033569336,0.74,0.96,1.03,0.29,0.42,4.4,32,MARKED,
2026-08-17T18:57:37.526132+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,596.2301025390625,1.45,3.0,3.9,2.45,3.2,-107.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,104.06900024414062,0.67,0.9,0.95,0.28,0.33,-5.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,120.11000061035156,1.6,3.8,4.1,2.5,2.72,-97.6,32,MARKED,
2026-08-17T18:57:37.526132+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,773.5700073242188,0.23,0.62,0.63,0.4,0.41,23.4,32,MARKED,
